league,season,date,gameKey,homeTeam,awayTeam,homeUniform,awayUniform,homeHelmet,awayHelmet,homePants,awayPants,homeScore,awayScore,status,grade,source,sourceUrl
nfl,2026,,nfl-2026-wk12-packers-rams,Los Angeles Rams,Green Bay Packers,Fearsome White,,,,,,,,announced,,content/posts/rams-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/rams-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-panthers-buccaneers,Tampa Bay Buccaneers,Carolina Panthers,Red,,,,,,,,expected,,content/posts/buccaneers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/buccaneers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-panthers-buccaneers,Tampa Bay Buccaneers,Carolina Panthers,,White,,,,,,,announced,,content/posts/panthers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/panthers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-patriots-chargers,Los Angeles Chargers,New England Patriots,Super Chargers,,,,,,,,announced,,content/posts/chargers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chargers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-patriots-chargers,Los Angeles Chargers,New England Patriots,,White,,,,,,,expected,,content/posts/patriots-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/patriots-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-raiders-browns,Cleveland Browns,Las Vegas Raiders,Brown,,,,,,,,expected,,content/posts/browns-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/browns-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-raiders-browns,Cleveland Browns,Las Vegas Raiders,,White,,,,,,,expected,,content/posts/raiders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/raiders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-ravens-texans,Houston Texans,Baltimore Ravens,,White,,,,,,,expected,,content/posts/ravens-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/ravens-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-ravens-texans,Houston Texans,Baltimore Ravens,Deep Steel Blue,,,,,,,,expected,,content/posts/texans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/texans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-saints-bengals,Cincinnati Bengals,New Orleans Saints,Black,,,,,,,,expected,,content/posts/bengals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bengals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-saints-bengals,Cincinnati Bengals,New Orleans Saints,,White Alt,,,,,,,announced,,content/posts/saints-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/saints-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-seahawks-49ers,San Francisco 49ers,Seattle Seahawks,Scarlet,,,,,,,,expected,,content/posts/49ers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/49ers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-seahawks-49ers,San Francisco 49ers,Seattle Seahawks,,White,,,,,,,expected,,content/posts/seahawks-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/seahawks-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-titans-jaguars,Jacksonville Jaguars,Tennessee Titans,Teal,,,,,,,,expected,,content/posts/jaguars-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jaguars-uniform-schedule-2026
nfl,2026,,nfl-2026-wk12-titans-jaguars,Jacksonville Jaguars,Tennessee Titans,,White,,,,,,,expected,,content/posts/titans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/titans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-49ers-giants,New York Giants,San Francisco 49ers,,White,,,,,,,expected,,content/posts/49ers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/49ers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-49ers-giants,New York Giants,San Francisco 49ers,Legacy Blue,,,,,,,,announced,,content/posts/new-york-giants-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/new-york-giants-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-bengals-browns,Cleveland Browns,Cincinnati Bengals,,White,,,,,,,expected,,content/posts/bengals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bengals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-bengals-browns,Cleveland Browns,Cincinnati Bengals,Brown,,,,,,,,expected,,content/posts/browns-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/browns-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-bills-patriots,New England Patriots,Buffalo Bills,,White,,,,,,,expected,,content/posts/bills-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bills-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-bills-patriots,New England Patriots,Buffalo Bills,Nor'easter,,,,,,,,announced,,content/posts/patriots-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/patriots-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-chargers-buccaneers,Tampa Bay Buccaneers,Los Angeles Chargers,Creamsicle Throwback,,,,,,,,announced,,content/posts/buccaneers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/buccaneers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-chargers-buccaneers,Tampa Bay Buccaneers,Los Angeles Chargers,,Charger Power,,,,,,,announced,,content/posts/chargers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chargers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-chiefs-rams,Los Angeles Rams,Kansas City Chiefs,,White,,,,,,,expected,,content/posts/chiefs-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chiefs-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-chiefs-rams,Los Angeles Rams,Kansas City Chiefs,Classic Sol,,,,,,,,announced,,content/posts/rams-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/rams-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-commanders-titans,Tennessee Titans,Washington Commanders,,White,,,,,,,expected,,content/posts/commanders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/commanders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-commanders-titans,Tennessee Titans,Washington Commanders,Titans Blue,,,,,,,,expected,,content/posts/titans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/titans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-cowboys-seahawks,Seattle Seahawks,Dallas Cowboys,,White,,,,,,,announced,,content/posts/cowboys-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/cowboys-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-cowboys-seahawks,Seattle Seahawks,Dallas Cowboys,Throwback,,,,,,,,announced,,content/posts/seahawks-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/seahawks-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-dolphins-broncos,Denver Broncos,Miami Dolphins,Sunset Orange,,,,,,,,expected,,content/posts/broncos-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/broncos-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-dolphins-broncos,Denver Broncos,Miami Dolphins,,White,,,,,,,expected,,content/posts/dolphins-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/dolphins-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-eagles-cardinals,Arizona Cardinals,Philadelphia Eagles,Cardinal Red,,,,,,,,expected,,content/posts/arizona-cardinals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/arizona-cardinals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-eagles-cardinals,Arizona Cardinals,Philadelphia Eagles,,White,,,,,,,expected,,content/posts/eagles-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/eagles-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-jaguars-bears,Chicago Bears,Jacksonville Jaguars,Navy,,,,,,,,expected,,content/posts/bears-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bears-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-jaguars-bears,Chicago Bears,Jacksonville Jaguars,,White,,,,,,,expected,,content/posts/jaguars-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jaguars-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-lions-falcons,Atlanta Falcons,Detroit Lions,1966 Throwback,,,,,,,,announced,,content/posts/falcons-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/falcons-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-lions-falcons,Atlanta Falcons,Detroit Lions,,White,,,,,,,expected,,content/posts/lions-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/lions-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-packers-saints,New Orleans Saints,Green Bay Packers,,White,,,,,,,expected,,content/posts/packers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/packers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-packers-saints,New Orleans Saints,Green Bay Packers,Black,,,,,,,,announced,,content/posts/saints-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/saints-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-panthers-vikings,Minnesota Vikings,Carolina Panthers,,White,,,,,,,announced,,content/posts/panthers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/panthers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-panthers-vikings,Minnesota Vikings,Carolina Panthers,Purple / White,,,,,,,,announced,,content/posts/vikings-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/vikings-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-texans-steelers,Pittsburgh Steelers,Houston Texans,Black,,,,,,,,expected,,content/posts/steelers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/steelers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk13-texans-steelers,Pittsburgh Steelers,Houston Texans,,White,,,,,,,expected,,content/posts/texans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/texans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-bears-dolphins,Miami Dolphins,Chicago Bears,,Navy,,,,,,,expected,,content/posts/bears-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bears-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-bears-dolphins,Miami Dolphins,Chicago Bears,Throwback,,,,,,,,announced,,content/posts/dolphins-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/dolphins-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-bills-packers,Green Bay Packers,Buffalo Bills,,White,,,,,,,expected,,content/posts/bills-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bills-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-bills-packers,Green Bay Packers,Buffalo Bills,Green,,,,,,,,expected,,content/posts/packers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/packers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-broncos-jets,New York Jets,Denver Broncos,,Summit White,,,,,,,expected,,content/posts/broncos-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/broncos-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-broncos-jets,New York Jets,Denver Broncos,Green,,,,,,,,expected,,content/posts/jets-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jets-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-buccaneers-ravens,Baltimore Ravens,Tampa Bay Buccaneers,,White,,,,,,,expected,,content/posts/buccaneers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/buccaneers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-buccaneers-ravens,Baltimore Ravens,Tampa Bay Buccaneers,Purple,,,,,,,,expected,,content/posts/ravens-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/ravens-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-chargers-raiders,Las Vegas Raiders,Los Angeles Chargers,,White,,,,,,,announced,,content/posts/chargers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chargers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-chargers-raiders,Las Vegas Raiders,Los Angeles Chargers,Black,,,,,,,,expected,,content/posts/raiders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/raiders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-chiefs-bengals,Cincinnati Bengals,Kansas City Chiefs,Black,,,,,,,,expected,,content/posts/bengals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bengals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-chiefs-bengals,Cincinnati Bengals,Kansas City Chiefs,,White,,,,,,,expected,,content/posts/chiefs-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chiefs-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-colts-eagles,Philadelphia Eagles,Indianapolis Colts,,White,,,,,,,expected,,content/posts/colts-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/colts-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-colts-eagles,Philadelphia Eagles,Indianapolis Colts,Midnight Green,,,,,,,,expected,,content/posts/eagles-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/eagles-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-falcons-browns,Cleveland Browns,Atlanta Falcons,Brown,,,,,,,,expected,,content/posts/browns-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/browns-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-falcons-browns,Cleveland Browns,Atlanta Falcons,,White,,,,,,,announced,,content/posts/falcons-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/falcons-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-giants-seahawks,Seattle Seahawks,New York Giants,,White,,,,,,,expected,,content/posts/new-york-giants-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/new-york-giants-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-giants-seahawks,Seattle Seahawks,New York Giants,College Navy,,,,,,,,expected,,content/posts/seahawks-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/seahawks-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-rams-49ers,San Francisco 49ers,Los Angeles Rams,Black Rivalries,,,,,,,,announced,,content/posts/49ers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/49ers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-rams-49ers,San Francisco 49ers,Los Angeles Rams,,White,,,,,,,expected,,content/posts/rams-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/rams-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-saints-panthers,Carolina Panthers,New Orleans Saints,Panther Blue,,,,,,,,announced,,content/posts/panthers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/panthers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-saints-panthers,Carolina Panthers,New Orleans Saints,,White,,,,,,,announced,,content/posts/saints-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/saints-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-steelers-jaguars,Jacksonville Jaguars,Pittsburgh Steelers,Teal,,,,,,,,expected,,content/posts/jaguars-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/jaguars-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-steelers-jaguars,Jacksonville Jaguars,Pittsburgh Steelers,,White,,,,,,,expected,,content/posts/steelers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/steelers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-texans-commanders,Washington Commanders,Houston Texans,Burgundy,,,,,,,,expected,,content/posts/commanders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/commanders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-texans-commanders,Washington Commanders,Houston Texans,,White,,,,,,,expected,,content/posts/texans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/texans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-titans-lions,Detroit Lions,Tennessee Titans,Honolulu Blue,,,,,,,,expected,,content/posts/lions-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/lions-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-titans-lions,Detroit Lions,Tennessee Titans,,White,,,,,,,expected,,content/posts/titans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/titans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-vikings-patriots,New England Patriots,Minnesota Vikings,Pat Patriot,,,,,,,,announced,,content/posts/patriots-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/patriots-uniform-schedule-2026
nfl,2026,,nfl-2026-wk14-vikings-patriots,New England Patriots,Minnesota Vikings,,White,,,,,,,expected,,content/posts/vikings-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/vikings-uniform-schedule-2026
nfl,2026,,nfl-2026-wk15-49ers-chargers,Los Angeles Chargers,San Francisco 49ers,,White 1994 Throwback,,,,,,,announced,,content/posts/49ers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/49ers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk15-49ers-chargers,Los Angeles Chargers,San Francisco 49ers,Powder Blue,,,,,,,,announced,,content/posts/chargers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/chargers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk15-bears-bills,Buffalo Bills,Chicago Bears,,White,,,,,,,expected,,content/posts/bears-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bears-uniform-schedule-2026
nfl,2026,,nfl-2026-wk15-bears-bills,Buffalo Bills,Chicago Bears,Nickel City,,,,,,,,announced,,content/posts/bills-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bills-uniform-schedule-2026
nfl,2026,,nfl-2026-wk15-bengals-panthers,Carolina Panthers,Cincinnati Bengals,,White,,,,,,,expected,,content/posts/bengals-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/bengals-uniform-schedule-2026
nfl,2026,,nfl-2026-wk15-bengals-panthers,Carolina Panthers,Cincinnati Bengals,Black,,,,,,,,announced,,content/posts/panthers-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/panthers-uniform-schedule-2026
nfl,2026,,nfl-2026-wk15-broncos-raiders,Las Vegas Raiders,Denver Broncos,,Summit White,,,,,,,expected,,content/posts/broncos-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/broncos-uniform-schedule-2026
nfl,2026,,nfl-2026-wk15-broncos-raiders,Las Vegas Raiders,Denver Broncos,Black,,,,,,,,expected,,content/posts/raiders-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/raiders-uniform-schedule-2026
nfl,2026,,nfl-2026-wk15-browns-giants,New York Giants,Cleveland Browns,,White,,,,,,,expected,,content/posts/browns-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/browns-uniform-schedule-2026
nfl,2026,,nfl-2026-wk15-browns-giants,New York Giants,Cleveland Browns,Blue,,,,,,,,expected,,content/posts/new-york-giants-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/new-york-giants-uniform-schedule-2026
nfl,2026,,nfl-2026-wk15-colts-titans,Tennessee Titans,Indianapolis Colts,,White,,,,,,,expected,,content/posts/colts-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/colts-uniform-schedule-2026
nfl,2026,,nfl-2026-wk15-colts-titans,Tennessee Titans,Indianapolis Colts,Titans Blue,,,,,,,,expected,,content/posts/titans-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/titans-uniform-schedule-2026
nfl,2026,,nfl-2026-wk15-cowboys-rams,Los Angeles Rams,Dallas Cowboys,,Navy,,,,,,,announced,,content/posts/cowboys-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/cowboys-uniform-schedule-2026
nfl,2026,,nfl-2026-wk15-cowboys-rams,Los Angeles Rams,Dallas Cowboys,White,,,,,,,,expected,,content/posts/rams-uniform-schedule-2026.md,https://www.colorwaysports.com/stories/rams-uniform-schedule-2026
